completed	nsubjpass	event	13
were	nsubj	object	13
barrels	prep_of	substance	13
rules	nn	abstract	13
received	dobj	object	13
higher	nsubj	abstract	13
save	dobj	abstract	13
making	dobj	event	13
bonds	conj	abstract	13
putting	dobj	abstract	13
said	prep_at	time	13
dollars	prep_of	abstract	13
series	prep_of	event	13
been	nsubj	abstract	13
were	prep_in	place	13
businesses	nn	abstract	13
completed	nsubjpass	abstract	13
requires	nsubj	abstract	13
added	nsubj	organization	13
need	prep_for	abstract	13
own	nsubj	person	13
output	prep_of	object	13
found	nsubj	event	13
said	prep_for	abstract	13
need	dobj	object	13
premium	prep_over	quantity	13
offering	dobj	object	13
did	dobj	abstract	13
high	nsubj	abstract	13
law	nn	event	13
sell	dobj	event	13
interest	prep_in	organization	13
paid	prep_for	abstract	13
production	prep_of	object	13
hire	nsubj	person	13
solve	dobj	abstract	13
attributed	nsubj	organization	13
traders	conj	person	13
milestones	prep_of	abstract	13
earned	prep_on	object	13
Corp.	nn	person	13
lose	dobj	object	13
sell	dobj	organization	13
taking	dobj	place	13
executives	conj	person	13
post	dobj	event	13
shift	prep_in	abstract	13
prompted	nsubj	abstract	13
Smith	appos	person	13
rose	prep_in	abstract	13
practices	nn	abstract	13
cause	nsubj	abstract	13
left	dobj	organization	13
hundreds	prep_of	abstract	13
show	nsubj	object	13
asked	nsubj	person	13
quoted	tmod	time	13
caused	nsubj	abstract	13
forecast	prep_of	event	13
products	nn	substance	13
bills	nn	organization	13
group	nn	person	13
share	prep_of	abstract	13
Bush	conj	person	13
hold	dobj	quantity	13
decision	poss	organization	13
find	nsubj	organization	13
attendants	nn	event	13
plant	nn	organization	13
grow	nsubj	abstract	13
state	prep_of	abstract	13
expressed	nsubj	person	13
exercise	dobj	abstract	13
handle	dobj	abstract	13
debentures	amod	quantity	13
had	dobj	place	13
was	nsubj	quantity	13
due	tmod	time	13
yields	dep	quantity	13
estimate	nsubj	person	13
go	nsubj	quantity	13
took	dobj	object	13
insurance	nn	abstract	13
activities	nn	abstract	13
started	tmod	time	13
interests	nn	person	13
vote	prep_on	abstract	13
sales	prep_for	time	13
earnings	num	time	13
reports	nn	organization	13
sold	prep_in	organization	13
complete	dobj	event	13
oppose	dobj	abstract	13
set	tmod	time	13
gained	dobj	event	13
require	dobj	abstract	13
decline	prep_in	object	13
approved	nsubjpass	abstract	13
president	poss	organization	12
indications	nn	quantity	12
prevent	nsubj	abstract	12
plunge	amod	quantity	12
quotations	prep_at	place	12
Ltd.	appos	organization	12
subsidiary	nn	abstract	12
sense	prep_of	abstract	12
traded	prep_among	place	12
session	nn	time	12
$	prep_from	event	12
increased	prep_to	quantity	12
profit	prep_from	event	12
return	prep_of	quantity	12
opposed	dobj	abstract	12
studying	dobj	abstract	12
release	prep_of	abstract	12
bought	nsubj	person	12
expected	tmod	time	12
meeting	tmod	time	12
issue	prep_of	abstract	12
offset	prep_by	abstract	12
for	prep_for	abstract	12
take	dobj	time	12
have	dobj	organization	12
friends	poss	person	12
put	dobj	quantity	12
president	prep_in	abstract	12
was	nsubj	place	12
companies	nn	place	12
life	poss	person	12
impact	prep_of	event	12
went	nsubj	person	12
put	prep_in	abstract	12
more	prep_of	abstract	12
data	nn	abstract	12
understand	nsubj	person	12
trends	prep_on	place	12
quality	prep_of	abstract	12
vary	prep_by	place	12
discount	prep_from	abstract	12
fall	nsubj	object	12
issue	dobj	abstract	12
top	prep_of	abstract	12
chairman	poss	organization	12
yields	prep_for	abstract	12
guide	prep_to	abstract	12
considered	xcomp	abstract	12
bolster	dobj	abstract	12
PAPER	dep	object	12
released	nsubjpass	abstract	12
has	nsubj	event	12
terms	conj	person	12
has	dobj	quantity	12
asked	prep_for	abstract	12
TRUST	dep	quantity	12
lost	dobj	quantity	12
question	nsubj	person	12
losing	dobj	object	12
FUNDS	dep	quantity	12
industry	nn	organization	12
Germany	dep	quantity	12
some	prep_of	object	12
plunged	dobj	event	12
company	prep_with	abstract	12
drop	prep_in	object	12
suffered	dobj	abstract	12
declined	nsubj	quantity	12
gives	nsubj	abstract	12
unit	poss	organization	12
disclosed	tmod	time	12
say	nsubj	abstract	12
questions	prep_about	abstract	12
do	prep_with	abstract	12
demand	dobj	abstract	12
collateral	nn	organization	12
banks	nn	object	12
posted	prep_for	time	12
reflecting	dobj	event	12
went	tmod	time	12
quoted	prep_at	quantity	12
building	dobj	object	12
meet	tmod	time	12
Britain	dep	quantity	12
said	prep_as	abstract	12
talks	prep_with	person	12
use	prep_in	abstract	12
exchanges	nn	abstract	12
balance	prep_of	abstract	12
slid	dobj	quantity	12
types	prep_of	abstract	12
Inc.	conj	person	12
earlier	prep_in	time	12
president	prep_of	event	12
prices	nn	object	12
than	prep_in	abstract	12
gained	nsubj	abstract	12
open	dobj	abstract	12
hired	dobj	person	12
taking	nsubj	person	12
realize	nsubj	person	12
Switzerland	dep	quantity	12
receive	nsubj	person	12
cut	prep_in	abstract	12
lines	nn	event	12
$	prep_up	quantity	12
market	poss	place	12
bond	amod	quantity	12
seeking	dobj	event	12
profit	prep_for	time	12
got	dobj	object	12
require	dobj	event	12
cars	conj	object	12
faces	dobj	abstract	12
traded	prep_in	quantity	12
%	prep_for	time	12
$	nsubj	event	12
business	nn	place	12
is	prep_of	abstract	12
doing	nsubj	person	12
been	tmod	time	12
Canada	dep	quantity	12
company	nn	place	12
head	prep_of	organization	12
support	prep_for	abstract	12
said	ccomp	object	12
volume	nn	event	12
years	prep_of	event	12
lawyers	conj	person	12
MONEY	dep	quantity	12
members	nn	organization	12
was	prep_in	place	12
have	dobj	substance	12
thought	nsubj	person	12
develop	dobj	object	12
made	prep_in	time	12
sold	prep_through	person	12
offset	dobj	event	12
Average	prep_of	quantity	12
loans	prep_to	organization	12
sell	prep_at	quantity	12
response	prep_to	event	12
assets	poss	organization	12
approved	dobj	event	12
is	prep_for	event	12
avoid	nsubj	person	12
war	nn	event	12
plant	nn	object	12
killing	dobj	person	12
introduce	dobj	abstract	12
end	poss	time	12
Japan	dep	quantity	12
are	prep_in	place	12
prices	nn	place	12
increase	nn	abstract	12
set	nsubj	abstract	12
deposits	nn	quantity	12
round	prep_of	event	12
sales	poss	organization	12
doing	dobj	object	12
Most	prep_of	abstract	12
sold	nsubj	organization	12
subject	nsubj	event	12
traded	prep_for	abstract	12
held	tmod	time	12
version	prep_of	abstract	12
expects	dobj	event	12
are	prep_at	abstract	12
started	dobj	abstract	12
Inc.	appos	object	12
available	nsubj	person	11
note	nsubj	person	11
hurt	dobj	abstract	11
finding	dobj	abstract	11
see	dobj	object	11
handful	prep_of	person	11
playing	dobj	abstract	11
trading	tmod	time	11
bringing	dobj	abstract	11
have	prep_in	place	11
asking	dobj	abstract	11
kind	prep_of	event	11
stocks	prep_of	organization	11
pass	dobj	abstract	11
different	prep_from	quantity	11
above	npadvmod	abstract	11
number	prep_of	animal	11
include	dobj	object	11
gave	nsubj	person	11
research	conj	abstract	11
increases	prep_of	quantity	11
yield	prep_to	quantity	11
profit	nn	abstract	11
issues	dobj	abstract	11
followed	nsubjpass	organization	11
sent	nsubj	person	11
difference	nn	quantity	11
interest	nn	abstract	11
ruled	nsubj	organization	11
growth	prep_of	quantity	11
increased	nsubj	quantity	11
to	prep_to	abstract	11
rates	nn	object	11
met	dobj	abstract	11
debentures	dep	quantity	11
workers	nn	place	11
sent	dobj	abstract	11
restore	dobj	abstract	11
lawyers	nn	abstract	11
slid	nsubj	object	11
$	tmod	time	11
guide	nsubj	quantity	11
pending	pobj	event	11
of	prep_of	abstract	11
sell	tmod	time	11
forced	nsubj	abstract	11
violate	dobj	abstract	11
team	nn	abstract	11
has	dobj	time	11
closed	prep_for	time	11
none	prep_of	person	11
led	prep_to	event	11
try	nsubj	person	11
file	dobj	abstract	11
BILLS	dep	object	11
pence	npadvmod	abstract	11
years	conj	abstract	11
producing	dobj	object	11
Results	dep	quantity	11
confirm	dobj	abstract	11
all	prep_of	event	11
reported	nsubj	person	11
find	dobj	place	11
consented	prep_to	abstract	11
allow	dobj	abstract	11
investors	nn	abstract	11
work	nn	abstract	11
year	nn	time	11
fraud	nn	abstract	11
veto	dobj	place	11
rate	prep_after	abstract	11
linked	prep_to	abstract	11
view	prep_of	abstract	11
pay	prep_for	event	11
prices	prep_for	abstract	11
gold	prep_for	abstract	11
food	conj	abstract	11
loyalty	nn	abstract	11
put	dobj	organization	11
fell	prep_in	time	11
earned	prep_for	time	11
fund	dobj	abstract	11
awarded	dobj	abstract	11
go	nsubj	object	11
adding	dobj	abstract	11
effect	prep_on	abstract	11
sells	dobj	object	11
player	nn	abstract	11
most	prep_of	event	11
remember	nsubj	person	11
replace	dobj	object	11
confidence	prep_in	abstract	11
increased	dobj	abstract	11
making	dobj	quantity	11
below	npadvmod	quantity	11
followed	prep_by	person	11
omitted	nsubjpass	abstract	11
cited	nsubj	organization	11
strategy	poss	organization	11
involving	dobj	event	11
loans	prep_to	person	11
paid	nsubjpass	abstract	11
increases	prep_in	abstract	11
disclose	dobj	quantity	11
industry	nn	substance	11
period	prep_of	time	11
held	prep_for	time	11
make	tmod	time	11
individuals	conj	organization	11
good	nsubj	abstract	11
did	dobj	object	11
bank	nn	person	11
fear	nsubj	person	11
offered	nsubjpass	abstract	11
spokesman	prep_for	organization	11
increase	nn	quantity	11
violated	dobj	abstract	11
filed	nsubj	person	11
explore	dobj	abstract	11
rate	dep	abstract	11
rest	prep_of	time	11
member	nn	person	11
announced	nsubj	person	11
boost	dobj	event	11
secretary	nn	abstract	11
is	prep_on	abstract	11
add	nsubj	person	11
puts	dobj	abstract	11
quarter	prep_of	time	11
yen	dep	abstract	11
seen	dobj	abstract	11
aspects	prep_of	abstract	11
according	prep_to	organization	11
shows	dobj	abstract	11
companies	prep_in	abstract	11
report	nsubj	organization	11
plan	nn	event	11
get	dobj	quantity	11
unveiled	dobj	abstract	11
interviews	dobj	person	11
offer	nsubj	person	11
majority	prep_of	abstract	11
price	nn	event	11
offer	dobj	object	11
Polaroids	prep_of	person	11
commitments	prep_for	abstract	11
of	dep	abstract	11
sell	nsubj	abstract	11
used	prep_by	person	11
resolve	dobj	abstract	11
release	dobj	abstract	11
had	dobj	time	11
lower	dobj	quantity	11
rights	prep_to	abstract	11
include	dobj	person	11
equaling	nsubj	time	11
ruled	nsubj	person	11
done	dobj	abstract	11
disclosed	nsubjpass	abstract	11
used	prep_in	object	11
strategy	nn	abstract	11
introduced	dobj	place	11
speculated	nsubj	person	11
received	nsubj	person	11
each	prep_of	abstract	11
hurt	prep_by	abstract	11
division	poss	organization	11
discuss	nsubj	person	11
owned	prep_by	person	11
front	prep_of	object	11
spending	nn	abstract	11
rate	prep_of	abstract	11
cents	npadvmod	object	11
requirements	nn	place	11
times	npadvmod	time	11
added	prep_to	abstract	11
operations	nn	place	11
live	nsubj	person	11
source	prep_of	abstract	11
call	nn	abstract	11
income	prep_for	time	11
index	prep_of	abstract	11
paid	tmod	time	11
attached	prep_to	place	11
hit	nsubj	abstract	11
buying	dobj	quantity	11
obtained	dobj	abstract	11
report	dobj	abstract	11
were	prep_in	abstract	11
is	prep_for	abstract	11
step	prep_in	abstract	11
credits	nn	abstract	11
short	prep_of	abstract	11
cited	prep_as	abstract	11
measures	nn	abstract	11
owns	dobj	place	11
scores	nn	abstract	11
from	prep_to	abstract	11
preserve	dobj	abstract	11
walk	nsubj	person	11
sales	conj	abstract	11
Davis	nn	person	11
details	prep_of	abstract	11
changed	nsubjpass	abstract	11
Antigua	conj	place	11
Volume	dep	abstract	11
jumped	nsubj	abstract	11
rose	prep_for	time	11
gave	iobj	person	11
rate	prep_for	time	11
reached	tmod	time	11
denied	dobj	abstract	11
predict	nsubj	person	11
raising	dobj	object	11
market	nn	organization	11
expires	nsubj	abstract	11
takes	dobj	place	11
lead	prep_to	event	11
found	dobj	abstract	11
make	xcomp	abstract	11
type	prep_of	abstract	11
held	dobj	abstract	11
suffered	dobj	event	10
due	nsubj	abstract	10
approved	dobj	place	10
quoted	nsubjpass	abstract	10
take	prep_of	abstract	10
claims	nsubj	organization	10
enhance	dobj	abstract	10
purchased	dobj	abstract	10
president	nn	place	10
return	prep_to	abstract	10
federal	conj	place	10
stock	nn	abstract	10
from	prep_to	time	10
orders	nn	object	10
receiving	dobj	abstract	10
running	dobj	organization	10
charge	prep_of	abstract	10
holding	dobj	abstract	10
used	dobj	object	10
buy	prep_in	abstract	10
policy	nn	abstract	10
probe	nn	place	10
signs	prep_of	abstract	10
Gorbachev	nn	person	10
contributed	nsubj	abstract	10
press	dobj	abstract	10
people	prep_in	place	10
improve	dobj	event	10
cut	nsubj	abstract	10
price	conj	abstract	10
most	prep_of	object	10
provider	prep_of	abstract	10
many	prep_of	object	10
form	dobj	organization	10
pick	dobj	abstract	10
developing	dobj	abstract	10
give	nsubj	organization	10
worth	nsubj	abstract	10
leave	nsubj	person	10
swings	nn	quantity	10
operation	nn	abstract	10
program	poss	organization	10
says	ccomp	person	10
concern	nn	person	10
changes	nn	quantity	10
increases	amod	quantity	10
maintaining	dobj	abstract	10
as	prep_of	time	10
indicate	nsubj	abstract	10
prices	prep_of	abstract	10
analyst	nn	object	10
buy	nsubj	abstract	10
committee	nn	abstract	10
turned	dobj	event	10
comfortable	prep_with	abstract	10
some	prep_of	place	10
access	prep_to	place	10
son	prep_of	person	10
rise	prep_in	quantity	10
going	nsubj	person	10
considering	dobj	event	10
decline	prep_of	quantity	10
credit	nn	abstract	10
orders	nn	event	10
leave	nsubj	abstract	10
earnings	prep_from	event	10
operates	dobj	place	10
leave	dobj	abstract	10
last	nsubj	abstract	10
rise	prep_in	object	10
wanted	nsubj	person	10
loss	prep_from	event	10
commitments	nn	time	10
coming	nsubj	abstract	10
followed	dobj	event	10
stocks	nn	organization	10
kinds	prep_of	abstract	10
holders	nn	object	10
industrials	dep	abstract	10
does	dobj	abstract	10
extent	prep_of	abstract	10
businesses	nn	object	10
jumped	tmod	time	10
tell	nsubj	person	10
took	nsubj	event	10
involved	prep_in	event	10
called	xcomp	event	10
maker	poss	place	10
accounts	prep_for	quantity	10
offerings	poss	time	10
disclose	nsubj	organization	10
slipped	prep_to	quantity	10
begin	nsubj	abstract	10
from	prep_to	person	10
sold	nsubjpass	object	10
gives	iobj	person	10
allow	nsubj	event	10
wear	dobj	object	10
in	dep	abstract	10
posted	dobj	abstract	10
bought	dobj	object	10
calls	dep	abstract	10
giving	dobj	object	10
process	nn	abstract	10
begin	tmod	time	10
acknowledged	nsubj	person	10
issued	tmod	time	10
tax	nn	abstract	10
idea	prep_of	abstract	10
provide	dobj	place	10
study	dobj	abstract	10
focus	prep_on	abstract	10
shares	nn	organization	10
access	prep_to	abstract	10
abandoned	dobj	abstract	10
%	prep_near	quantity	10
taking	dobj	object	10
rejected	nsubj	person	10
report	prep_on	abstract	10
held	nsubjpass	abstract	10
looking	prep_at	abstract	10
use	prep_for	abstract	10
had	dobj	person	10
banking	conj	abstract	10
damage	nn	event	10
show	nsubj	event	10
creation	prep_of	abstract	10
operator	nn	place	10
income	nn	object	10
increased	prep_in	abstract	10
in	prep_in	abstract	10
makers	nn	abstract	10
officer	prep_of	organization	10
committee	prep_of	person	10
limit	dobj	event	10
$	prep_in	time	10
issue	nn	event	10
sale	poss	time	10
became	nsubj	abstract	10
explain	dobj	abstract	10
taking	dobj	event	10
named	prep_to	object	10
sold	prep_at	quantity	10
program	nn	person	10
professor	prep_of	abstract	10
pay	prep_for	time	10
hit	nsubj	event	10
do	nsubj	object	10
trade	nsubj	abstract	10
raised	prep_from	quantity	10
see	dobj	person	10
hit	tmod	time	10
spent	prep_on	abstract	10
matter	prep_of	time	10
began	nsubj	organization	10
boomers	nn	person	10
raise	nsubj	organization	10
centers	nn	abstract	10
held	nsubj	organization	10
losses	nn	object	10
loss	prep_on	object	10
resulted	nsubj	abstract	10
began	nsubj	person	10
run	nsubj	person	10
soared	nsubj	abstract	10
put	tmod	time	10
plant	nn	abstract	10
lead	prep_to	abstract	10
rate	prep_at	place	10
is	ccomp	abstract	10
costs	prep_of	abstract	10
understand	dobj	abstract	10
is	prep_at	event	10
drop	nsubj	abstract	10
saw	dobj	abstract	10
run	dobj	place	10
account	nn	abstract	10
effects	prep_of	abstract	10
reflected	nsubj	abstract	10
Miller	appos	person	10
were	prep_with	abstract	10
buying	nsubj	person	10
wear	nsubj	person	10
told	nsubjpass	person	10
been	prep_under	abstract	10
cover	dobj	quantity	10
managers	conj	person	10
organization	nn	abstract	10
ability	poss	organization	10
lower	dobj	abstract	10
convert	dobj	abstract	10
raise	nsubj	abstract	10
protect	dobj	abstract	10
much	prep_of	object	10
increase	prep_in	time	10
giant	nn	object	10
purchase	nsubj	person	10
majority	prep_of	person	10
$	prep_for	time	10
realize	dobj	abstract	10
established	dobj	abstract	10
at	prep_above	object	10
plays	dobj	abstract	10
brokers	nn	place	10
needed	dobj	abstract	10
tools	nn	object	10
respond	prep_to	abstract	10
receive	dobj	object	10
launched	tmod	time	10
had	prep_on	object	10
aimed	prep_at	person	10
afternoon	nn	time	10
important	nsubj	abstract	10
interviewed	dobj	person	10
service	nn	object	10
gained	dobj	abstract	9
improve	dobj	object	9
comes	nsubj	event	9
rest	prep_of	place	9
did	nsubj	abstract	9
Johnson	appos	person	9
push	dobj	quantity	9
outnumbered	nsubj	abstract	9
payments	prep_to	person	9
left	dobj	abstract	9
dropped	prep_on	abstract	9
started	nsubj	organization	9
August	tmod	time	9
is	prep_at	abstract	9
put	dobj	place	9
trading	prep_for	abstract	9
boosted	dobj	abstract	9
ASSOCIATION	dep	object	9
occur	nsubj	abstract	9
opposed	nsubj	person	9
take	dobj	person	9
plants	nn	abstract	9
paid	nsubj	person	9
sell	dobj	quantity	9
be	prep_on	abstract	9
source	prep_of	object	9
fill	dobj	abstract	9
was	prep_in	event	9
due	prep_to	event	9
comment	prep_on	event	9
move	nsubj	person	9
violations	prep_of	abstract	9
parts	prep_of	place	9
offering	nsubj	abstract	9
trucks	conj	object	9
seeking	dobj	person	9
seeing	dobj	abstract	9
scheduled	nsubjpass	event	9
exceeded	dobj	abstract	9
raise	nsubj	person	9
received	nsubj	organization	9
spend	tmod	time	9
abandon	dobj	abstract	9
system	nn	organization	9
loan	nn	place	9
requirements	nn	abstract	9
take	dobj	organization	9
made	prep_by	person	9
Ltd.	appos	abstract	9
aspect	prep_of	abstract	9
move	dobj	abstract	9
development	prep_of	abstract	9
slow	dobj	abstract	9
appear	nsubj	person	9
