# Sources: GeoNames Gazetteer cities15000, OntoNotes, GUM corpus (see licenses)
# Additions by Amir Zeldes
a t-shirt	object	object/inanim
a telegram telling him his brother was injured in the South	object	object/inanim
a third party candidate	person	person
a third-party governor	person	person
a tool a group ’s been using to attack the scientology website	object	object/inanim
a transportation bill that had huge flaws and huge tax increases	object	object/inanim
a tropical climate	abstract	abstract/inanim
a truly good friend	person	person
a unique flavor and smell	abstract	abstract/inanim
a universal how-to manual	object	object/inanim
a user	person	person
a USI instructor in English	person	person
a very large selection of products for gardeners	object	object/inanim
a viable form of entertainment	abstract	abstract/inanim
A Voz da Póvoa	organization	newspaper/inanim@
A Voz de Vilalba	organization	newspaper/inanim@
a wai	event	event/inanim
a wallet pocket	object	object/inanim
a war	event	event/inanim
a Warhol-like wig	object	object/inanim
a warm local atmosphere	abstract	abstract/inanim
a Washing Machine	object	object/inanim
a watch pocket	object	object/inanim
a way to commercialize his work	abstract	abstract/inanim
a website	place	place/inanim
a website ’s database	object	object/inanim
a weird taste combination	abstract	abstract/inanim
a well-founded expectation of something	abstract	abstract/inanim
a wise third-party governor	person	person
a woman	person	person/female
a wooden skewer	object	object/inanim
a world-renowned art museum	place	place/inanim
a writing system	abstract	abstract/inanim
a yellow Marilyn	object	object/inanim
a young child	person	person
a \" Big Five \" orchestra	organization	organization
a \" sustainable city \' movement	abstract	abstract/inanim
a \' cat \' 	animal	animal
a \' quantity , not quality \' mentality	abstract	abstract/inanim
A-1	organization	organization
A-6	object	object/inanim
A. J. McClung Memorial Stadium	place	sports_facility/inanim@
A. Schulman	organization	company@
A. Schulman , Inc.	organization	company@
A.C. Moore Arts & Crafts	organization	company@
A.C. Moore Arts & Crafts , Inc.	organization	company@
A.D.A.M.	organization	company@
A.D.A.M. Inc.	organization	company@
A.E.L. 1964 B.C.	organization	team/plural@
A.E.P. Olympias Patras	organization	team/plural@
A.P. Pharma	organization	company@
A.P. Pharma , Inc.	organization	company@
A.S. Junior Pallacanestro Casale	organization	team/plural@
A.T.B.	organization	organization
A330-300s	object	object/inanim
Aabenraa	place	town/inanim
Aachen	place	city/inanim
Aalborg	place	city/inanim
Aalen	place	town/inanim
Aalsmeer	place	town/inanim
Aalst	place	town/inanim
Aalten	place	town/inanim
Aalter	place	town/inanim
Aamulehti	organization	newspaper/inanim@
AAON	organization	company@
AAON , Inc.	organization	company@
AAR	organization	company@
AAR Corp	organization	company@
Aarau	place	town/inanim
Aarschot	place	town/inanim
Aastrom Biosciences	organization	company@
Aastrom Biosciences , Inc.	organization	company@
Abéché	place	town/inanim
Abū ‘Arīsh	place	town/inanim
Abū al Maţāmīr	place	town/inanim
Abū Ghurayb	place	city/inanim
Abū Kabīr	place	city/inanim
Abū Qurqāş	place	town/inanim
Abū Tīj	place	town/inanim
Abū Zabad	place	town/inanim
ABA	organization	organization
Aba	place	city/inanim
ABA All-Time Team	organization	team/plural@
Abadan	place	town/inanim
Abaeté	place	town/inanim
Abaeté Linhas Aéreas	organization	airline/inanim@
Abaetetuba	place	town/inanim
Abaka	organization	newspaper/inanim@
Abakaliki	place	city/inanim
Abakan	place	city/inanim
Abakan-Avia	organization	airline/inanim@
Abancay	place	town/inanim
Abano Terme	place	town/inanim
Abashiri	place	town/inanim
Abasolo	place	town/inanim
ABAXIS	organization	company@
ABAXIS , Inc.	organization	company@
Abay	place	town/inanim
Abaza	place	town/inanim
ABB Arena Nord	place	sports_facility/inanim@
Abbeville	place	town/inanim
Abbiategrasso	place	town/inanim
ABBIE	person	person
Abbotsford	place	city/inanim
Abbottābād	place	city/inanim
Abbott Memorial Alumni Stadium	place	sports_facility/inanim@
Abbottabad Cricket Stadium	place	sports_facility/inanim@
ABC	organization	organization
ABC-TV	organization	organization
Abdulino	place	town/inanim
Abdurrahman Roza Haxhiu Stadium	place	sports_facility/inanim@
Abelag Aviation	organization	airline/inanim@
Abendzeitung	organization	newspaper/inanim@
Abengourou	place	city/inanim
Abeokuta	place	city/inanim
Abepura	place	town/inanim
Aberdare	place	town/inanim
Aberdeen	place	town/inanim
Aberdeen Arsenal	organization	team/plural@
Aberdeen Pheasants	organization	team/plural@
Abergele	place	town/inanim
Aberystwyth	place	town/inanim
Abetalipoproteinemia	abstract	disease/inanim
Abha	place	city/inanim
Abhar	place	town/inanim
Abhayāpuri	place	town/inanim
Abidjan	place	city/inanim
Abiko	place	city/inanim
Abilene	place	city/inanim
Abilene Blue Sox	organization	team/plural@
Abilene Christian Wildcats men's basketball	organization	team/plural@
Abilene Prairie Dogs	organization	team/plural@
Abilene Reporter-News	organization	newspaper/inanim@
Abingdon	place	town/inanim
Abington	place	town/inanim
Abington Bancorp	organization	company@
Abington Bancorp , Inc.	organization	company@
Abinsk	place	town/inanim
Abiomed	organization	company@
Ableauctions.Com	organization	company@
Ableauctions.Com Inc	organization	company@
ABM	abstract	abstract/inanim
Abnūb	place	town/inanim
Abobo	place	city/inanim
Abohar	place	city/inanim
Aboisso	place	town/inanim
Aboite & About	organization	newspaper/inanim@
Abomey	place	town/inanim
Abomey-Calavi	place	city/inanim
Abomsa	place	town/inanim
Abony	place	town/inanim
Abou el Hassan	place	town/inanim
about 100000	quantity	quantity
about 100000 Greeks	person	person
about 150 miles	place	place/inanim
about a half gallon	quantity	quantity
about four months	time	time
about two years	time	time
Abovyan	place	town/inanim
Abqaiq	place	town/inanim
Abrams	object	object/inanim
Abrankese Stadium	place	sports_facility/inanim@
Abreu e Lima	place	town/inanim
Abreus	place	town/inanim
Abruzzo	place	region/inanim@
Abscam-indicted	organization	organization
absolute heaven	place	place/inanim
Abu Dhabi	place	capital/inanim
Abu Dhabi Gas Industries Limited	organization	company@
Abu Halifa City Stadium	place	sports_facility/inanim@
Abu Jibeha	place	town/inanim
Abucay	place	town/inanim
Abuja	place	capital/inanim
Aburi	place	town/inanim
Abuyog	place	town/inanim
ABX Air	organization	airline/inanim@
Abyad wa Aswad	organization	newspaper/inanim@
Acámbaro	place	town/inanim
Acacías	place	town/inanim
Academica Coimbra - basketball	organization	team/plural@
Acadian Recorder	organization	newspaper/inanim@
Acadiana Cane Cutters	organization	team/plural@
Acajete	place	town/inanim
Acajutla	place	town/inanim
Acaponeta	place	town/inanim
Acapulco de Juárez	place	city/inanim
Acaraú	place	town/inanim
Acarigua	place	city/inanim
Acatlán de Osorio	place	town/inanim
Acatzingo de Hidalgo	place	town/inanim
Acayucan	place	town/inanim
Accelr8 Technology Corporation	organization	company@
Accelrys	organization	company@
Accenture	organization	company@
ACCO Brands	organization	company@
Accords	organization	organization
Accra	place	capital/inanim
accredited Wikinews reporter William Saturn	person	person
Accrington	place	town/inanim
Accuray Incorporated	organization	company@
ACE Limited	organization	company@
Ace W. Mumford Stadium	place	sports_facility/inanim@
Acento Latino	organization	newspaper/inanim@
Acereros de Monclova	organization	team/plural@
Acerra	place	town/inanim
Aces Ballpark	place	sports_facility/inanim@
ACES Colombia	organization	airline/inanim@
Aceto Corporation	organization	company@
Achères	place	town/inanim
Achagiotika Nea	organization	newspaper/inanim@
Achaikos Kyrix	organization	newspaper/inanim@
Achalasia	abstract	disease/inanim
Achalpur	place	city/inanim
Acharnés	place	town/inanim
Acheiropodia	abstract	disease/inanim
Acheng	place	city/inanim
Achern	place	town/inanim
Achhnera	place	town/inanim
Achiaman	place	city/inanim
Achilles Rink	place	sports_facility/inanim@
Achillion Pharmaceuticals	organization	company@
Achim	place	town/inanim
Achinsk	place	city/inanim
Achkhoy-Martan	place	town/inanim
Achlorhydria	abstract	disease/inanim
Achondroplasia	abstract	disease/inanim
Achromatopsia	abstract	disease/inanim
Aci Castello	place	town/inanim
Aci Catena	place	town/inanim
ACI Worldwide	organization	company@
ACI Worldwide , Inc.	organization	company@
Acidosis	abstract	disease/inanim
Acilia-Castel Fusano-Ostia Antica	place	city/inanim
Acireale	place	town/inanim
ACLU	organization	organization
Acme United Corporation	organization	company@
Acne	abstract	disease/inanim
Acocks Green	place	town/inanim
Acopiara	place	town/inanim
Acorda Therapeutics	organization	company@
Acorda Therapeutics , Inc.	organization	company@
Acphillips	person	person
Acquaviva delle Fonti	place	town/inanim
Acqui Terme	place	town/inanim
Acromegaly	abstract	disease/inanim
Acrylic	organization	organization
Act	abstract	abstract/inanim
Actel	organization	company@
action movie	abstract	abstract/inanim@
actions	abstract	abstract/inanim
Active Power	organization	company@
Active Power , Inc.	organization	company@
ActivIdentity	organization	company@
Acton	place	town/inanim
Actopan	place	town/inanim
actor Dennis Hopper	person	person
actors	person	person
Actuant Corporation	organization	company@
Actuate Corporation	organization	company@
Acuity Brands	organization	company@
Acura	organization	organization
Acworth	place	town/inanim
Acxiom Corporation	organization	company@
Adıyaman	place	city/inanim
Adūr	place	town/inanim
Ad Dānā	place	town/inanim
Ad Dīwānīyah	place	city/inanim
Ad Darbāsīyah	place	town/inanim
Ad Dasmah	place	town/inanim
Ad Dawādimī	place	town/inanim
Ad Dawah	organization	newspaper/inanim@
Ad Dilam	place	town/inanim
Ad Dilinjāt	place	town/inanim
Ad Dindar	place	town/inanim
Ad Douiem	place	town/inanim
Ad Dujayl	place	town/inanim
Ad-Damazin	place	city/inanim
Ad-Diyar	organization	newspaper/inanim@
Ada	place	town/inanim
Ada Evening News	organization	newspaper/inanim@
Adair County News	organization	newspaper/inanim@
Adama Stadium	place	sports_facility/inanim@
Adamantina	place	town/inanim
Adams	person	person
Adams Resources & Energy	organization	company@
Adams Resources & Energy , Inc.	organization	company@
Adamstown	place	capital/inanim
Adana	place	city/inanim
Adapazarı	place	city/inanim
Adaptec	organization	company@
ADC Airlines	organization	airline/inanim@
ADC Telecommunications	organization	company@
add connotation	event	event/inanim
Addanki	place	town/inanim
added moisture content	substance	substance
Addiet Canna	place	town/inanim
Addis Ababa	place	capital/inanim
Addison	place	town/inanim
additional paper	object	object/inanim
additional video , audio and photographs	object	object/inanim
additional work	abstract	abstract/inanim
Adeje	place	town/inanim
Adelaide	place	city/inanim
Adelaide 36ers	organization	team/plural@
Adelaide Arena	place	sports_facility/inanim@
Adelaide Hills	place	town/inanim
Adelaide Lightning	organization	team/plural@
Adelaide Oval	place	sports_facility/inanim@
Adelanto	place	town/inanim
Adelfia	place	town/inanim
Adelphi	place	town/inanim
Aden	place	city/inanim
Adenocarcinoma	abstract	disease/inanim
Adenoma	abstract	disease/inanim
Adevărul	organization	newspaper/inanim@
Adh Dhayd	place	town/inanim
Adiaké	place	town/inanim
Adilcevaz	place	town/inanim
Adirampattinam	place	town/inanim
Adirondack Lumberjacks	organization	team/plural@
Adiwerna	place	city/inanim
Adjud	place	town/inanim
Adjumani	place	town/inanim
Adjuntas	place	town/inanim
Adler	place	town/inanim
Adlershof	place	town/inanim
Adliswil	place	town/inanim
Administrator Bolden	person	person
Admiralteisky	place	city/inanim
ADN	organization	organization
Ado Odo	place	town/inanim
Ado-Ekiti	place	city/inanim
Adobe Systems	organization	company@
Adolor Corporation	organization	company@
Adra	place	town/inanim
Adrano	place	town/inanim
Adrar	place	town/inanim
Adrenoleukodystrophy	abstract	disease/inanim
Adresseavisen	organization	newspaper/inanim@
Adria Airways	organization	airline/inanim@
Adrian	place	town/inanim
Adriatic	place	region/inanim@
Adrogué	place	town/inanim
adult ads	abstract	abstract/inanim
adults ’	person	person
adults ’ overalls	object	object/inanim
advan	organization	organization
Advance America , Cash Advance Centers	organization	company@
Advance America , Cash Advance Centers , Inc.	organization	company@
Advance Auto Parts	organization	company@
Advanced Analogic Technologies	organization	company@
Advanced Analogic Technologies , Inc.	organization	company@
Advanced Micro Devices	organization	company@
advanced web technology	abstract	abstract/inanim
Advancis Pharmaceutical	organization	company@
Advancis Pharmaceutical Corp.	organization	company@
Advanta	organization	company@
Advantage Oil & Gas	organization	company@
Advent Software	organization	company@
ADVENTRX Pharmaceuticals	organization	company@
ADVENTRX Pharmaceuticals , Inc.	organization	company@
advertising	abstract	abstract/inanim
Advocat	organization	company@
Advocat , Inc.	organization	company@
Adwa al Shomoa	organization	newspaper/inanim@
Adzopé	place	town/inanim
Aecom Technology Corporation	organization	company@
AEG	organization	organization
Aegean Airlines	organization	airline/inanim@
Aegean Marine Petroleum Network	organization	company@
Aegis	object	object/inanim
Aehr Test Systems	organization	company@
AEK B.C.	organization	team/plural@
AEL Limassol	organization	team/plural@
AEP Industries	organization	company@
AEP Industries Inc.	organization	company@
Aer Arann	organization	airline/inanim@
Aer Lingus	organization	airline/inanim@
Aermacchi	organization	organization
Aero Asia International	organization	airline/inanim@
Aero Cóndor	organization	airline/inanim@
Aero California	organization	airline/inanim@
Aero Caribbean	organization	airline/inanim@
Aero Continente Dominicana	organization	airline/inanim@
Aero Contractors	organization	airline/inanim@
Aero Cuahonte	organization	airline/inanim@
Aero Ejecutivos	organization	airline/inanim@
Aero Mongolia	organization	airline/inanim@
Aero VIP	organization	airline/inanim@
Aero-Tropics Air Services	organization	airline/inanim@
Aeroasis	organization	airline/inanim@
AeroBratsk	organization	airline/inanim@
AeroCóndor	organization	airline/inanim@
AeroCentury	organization	company@
AeroCentury Corp.	organization	company@
Aerocom	organization	airline/inanim@
Aerocondor	organization	airline/inanim@
Aerodavinci	organization	airline/inanim@
Aeroflot	organization	organization
Aerogem Aviation	organization	airline/inanim@
Aerolínea de Antioquia	organization	airline/inanim@
Aerolíneas Argentinas	organization	airline/inanim@
Aeroméxico	organization	airline/inanim@
Aeroméxico Connect	organization	airline/inanim@
Aeromar	organization	airline/inanim@
Aeromexpress	organization	airline/inanim@
Aeronais	organization	airline/inanim@
Aeronaves Dominicanas	organization	airline/inanim@
